tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,runtimeMinutes,genres,averageRating,numVotes,sex,violence,profanity,drugs,intense,sex_code,violence_code,profanity_code,drug_code,intense_code,mpaa,certificate
tt0118900,movie,Gang Related,Gang Related,0,1997,116,"Action,Crime,Drama",6.4,9213,Moderate,Moderate,Severe,Mild,Moderate,3,3,4,2,3,"Rated R for strong language, some violence and a scene with nudity","Argentina:13|Australia:MA|Canada:14A|Canada:13+|Canada:18A (Canadian home video rating)|Germany:16|Iceland:14|Iceland:16 (video rating)|Ireland:15|Netherlands:12|New Zealand:R16|South Korea:18|United Kingdom:15|United States:TV-14 (LSV, TV Rating.)|United States:R (certificate #35072)"
tt0796212,movie,Exiled,Fong juk,0,2006,110,"Action,Crime,Thriller",7.2,9222,Moderate,Moderate,,Mild,None,3,3,NA,2,1,Rated R for strong violence and some sexual content,Argentina:16|Australia:M|Finland:K-15|Germany:18|Hong Kong:III|Hong Kong:IIB (cut)|Ireland:16|Japan:PG-12|Netherlands:12|Singapore:M18|South Korea:18|Sweden:15|United Kingdom:15|United States:R (certificate #43551)
tt6461736,tvSeries,The Brave,The Brave,0,2017,43,"Action,Drama,Thriller",7.5,9224,Mild,Moderate,,,,2,3,NA,NA,NA,,Italy: BA|Poland:16|Singapore:PG13 (TV rating)|Singapore:M18 (digital streaming)|Spain:12|United States:TV-14
tt0367345,tvSeries,Joan of Arcadia,Joan of Arcadia,0,2003,60,"Comedy,Crime,Drama",7.1,9235,Mild,Mild,,Mild,Mild,2,2,NA,2,2,,Argentina:13|Australia:PG|Germany:Not Rated|United States:TV-PG
tt10243992,movie,I'm Your Woman,I'm Your Woman,0,2020,120,"Crime,Drama",6.2,9205,None,Moderate,Mild,Mild,Moderate,1,3,2,2,3,Rated R for violence and language,Australia:MA15+ (self-applied)|Brazil:16 (self-applied)|Canada:R (self-applied)|France:16|Germany:16 (self-applied)|India:16+ (self-applied)|Italy:VM16 (self-applied)|Japan:R15+ (self-applied)|Mexico:R (self-applied)|Singapore:M18|Spain:16|United Kingdom:15|United States:R (certificate #52763)|United Arab Emirates:16+ (self-applied)
tt0033553,movie,Dr. Jekyll and Mr. Hyde,Dr. Jekyll and Mr. Hyde,0,1941,113,"Drama,Horror,Sci-Fi",6.8,9232,Mild,Mild,None,Mild,Mild,2,2,1,2,2,,"Argentina:13|Australia:PG|Finland:K-16|France:Tous publics|Italy:T|Norway:16|Sweden:15|United Kingdom:12 (DVD rating)|United Kingdom:A (original rating)|United Kingdom:12 (2004, cut)|United States:Passed (National Board of Review)|United States:Approved (pca #7341)|United States:G (1972, certificate #7341)|West Germany:12 (cut)"
tt3108244,movie,Capsule,Capsule,0,2015,91,"Drama,History,Sci-Fi",5.8,9245,None,None,Severe,None,Mild,1,1,4,1,2,,Australia:M|Canada:G (Quebec)|Ireland:15|New Zealand:M|Norway:15 (VOD)|United Kingdom:15|United States:TV-14
tt0188030,movie,Butterfly,La lengua de las mariposas,0,1999,96,"Drama,War",7.6,9218,Severe,Moderate,Mild,Mild,Moderate,4,3,2,2,3,Rated R for a strong sex scene,Argentina:13|Canada:14+ (Ontario)|France:Tous publics|Hong Kong:IIB|Iceland:L|Norway:11|South Korea:15|Spain:A|Sweden:7|United Kingdom:15|United States:R (certificate #37306)
tt9738784,movie,Persian Lessons,Persian Lessons,0,2020,127,"Drama,War",7.4,9092,Mild,Moderate,Mild,Mild,Moderate,2,3,2,2,3,,Australia:M|Denmark:15|Finland:K-16|France:Tous publics avec avertissement|Germany:12|Israel:ALL|Italy:T|Netherlands:16|New Zealand:M|Norway:15 (cinema rating)|Poland:16|Portugal:M/14|Russia:16+|Singapore:NC16|South Korea:15|Spain:16|Sweden:15|Switzerland:12|United Kingdom:15
tt10651790,tvSeries,Betaal,Betaal,0,2020,46,"Action,Horror,Thriller",5.4,9219,None,Severe,Moderate,Mild,Severe,1,4,3,2,4,,Argentina:16|Australia:MA15+|Brazil:16 (self-applied)|Canada:TV-MA (self-applied)|France:16 (self-applied)|Germany:16 (self-applied)|India:18 (self-applied)|Indonesia:16+ (self-applied)|Italy:VM14 (self-applied)|Japan:R18+ (self-applied)|Mexico:TV-MA (self-applied)|Netherlands:16|Philippines:16+ (self-applied)|Singapore:NC16|South Korea:18|Spain:16 (self-applied)|Sweden:16+ (self-applied)|Turkey:16+ (self-applied)|United Kingdom:15 (self-applied)|United States:TV-MA (self-applied)|United Arab Emirates:16+ (self-applied)
tt13446168,movie,The Medium,The Medium,0,2021,130,Horror,6.5,9159,Severe,Severe,Moderate,Mild,Severe,4,4,3,2,4,,Argentina:16|Australia:18+|Brazil:16|Chile:18|Colombia:15|Germany:16 (DVD rating)|Hong Kong:III|Indonesia:D17+|Japan:R18+|Malaysia:18|Mexico:B15|Philippines:R-13|Poland:16|Russia:16+|Singapore:M18|South Korea:18|Spain:18|Taiwan:R-18|Thailand:18|Vietnam:C18
tt3266284,movie,November Criminals,November Criminals,0,2017,86,"Crime,Drama,Mystery",5.3,9220,Moderate,Mild,Moderate,Moderate,Moderate,3,2,3,3,3,"Rated PG-13 for mature thematic content including teen sexuality, drug material, brief violence and strong language",Argentina:13|Australia:M|Brazil:14|Denmark:11|Finland:K-12|Germany:12|Ireland:12|Italy:T (blu-ray rating)|Japan:G|Netherlands:12|Norway:12|Singapore:NC16|South Africa:16|South Korea:15 (2019)|Sweden:11|Taiwan:R-15|United Kingdom:12|United States:PG-13 (certificate #50111)
tt0035899,movie,Frankenstein Meets the Wolf Man,Frankenstein Meets the Wolf Man,0,1943,74,"Fantasy,Horror,Sci-Fi",6.4,9212,None,Mild,None,None,Mild,1,2,1,1,2,,"Australia:SOA (original rating)|Australia:M (2004, re-rating)|Brazil:Livre|Canada:G (Quebec)|Denmark:12|Finland:K-11 (2004)|France:Tous Public|Germany:12|Hungary:12|Italy:T (DVD rating)|Japan:PG-12|Norway:9 (recommended rating)|Philippines:PG-13 (MTRCB, video rating)|Spain:13|Sweden:15|United Kingdom:PG (video)|United Kingdom:X (1954)|United States:TV-PG|United States:Passed (National Board of Review)|United States:Approved (pca #9024)|United States:TV-14 (TV rating)"
tt0156323,movie,Screwed,Screwed,0,2000,81,"Comedy,Crime",5.6,9221,None,Mild,Moderate,Mild,Mild,1,2,3,2,2,"Rated PG-13 for crude and sex-related humor, nudity, language, some violence and brief drug content",Argentina:16|Australia:M|Australia:PG (TV rating)|Canada:PG|Canada:G (Quebec)|Germany:12|Iceland:LH|Iceland:L|Mexico:AA|Netherlands:6|Netherlands:12 (DVD rating)|Philippines:PG-13|Russia:12+|Singapore:PG|Spain:13|United Kingdom:15|United Kingdom:12 (trailer)|United States:PG-13 (No. 36668)
tt15339456,movie,Marcel the Shell with Shoes On,Marcel the Shell with Shoes On,0,2021,90,"Animation,Comedy,Drama",7.8,9068,None,None,None,None,Mild,1,1,1,1,2,Rated PG for some suggestive material and thematic elements,Australia:PG|Canada:PG (Alberta)|New Zealand:PG|Taiwan:0+|United States:PG (certificate #53496)
tt0116320,movie,Fled,Fled,0,1996,98,"Action,Adventure,Crime",5.4,9226,Moderate,Severe,Severe,Moderate,Mild,3,4,4,3,2,"Rated R for strong violence and language, and for some nudity","Argentina:16|Australia:MA15+|France:12|Germany:18 (original rating)|Germany:16 (2013, re-rating)|Iceland:16|Italy:T|Netherlands:16|New Zealand:R16|Norway:15|Philippines:R-18|Portugal:M/16|Singapore:M18|South Korea:18|Spain:18|Sweden:15|United Kingdom:18|United States:TV-14 (DLV, TV Rating.)|United States:R (certificate #34418)"
tt1535467,movie,Patiala House,Patiala House,0,2011,140,"Drama,Sport",5.6,9215,Severe,Mild,None,Mild,None,4,2,1,2,1,,India:UA|Ireland:PG|Singapore:PG|South Africa:PG|United Kingdom:PG|United States:Not Rated|United States:TV-PG
tt1911600,movie,Miss Bala,Miss Bala,0,2011,113,"Action,Crime,Drama",6.5,9231,Mild,,,,,2,NA,NA,NA,NA,"Rated R for language, some brutal violence and sexuality",Australia:MA15+|Canada:18A (Manitoba)|Canada:14A (Ontario)|Denmark:15|France:Tous publics (with warning)|Germany:16 (bw)|Ireland:15A|Mexico:B15|New Zealand:R16|Norway:15|Sweden:15|United Kingdom:15|United States:R (certificate #47073)
tt9073940,tvSeries,Hit & Run,Hit and Run,0,2021,77.62768707,"Action,Crime,Drama",7,9155,Mild,Moderate,Moderate,Mild,Mild,2,3,3,2,2,,Argentina:16|Australia:MA15+ (self-applied)|Brazil:16 (self-applied)|Canada:TV-MA (self-applied)|France:16|France:16 (self-applied)|Germany:16 (self-applied)|Hong Kong:16+ (self-applied)|India:18 (self-applied)|Indonesia:18+ (self-applied)|Italy:VM14 (self-applied)|Japan:R18+ (self-applied)|Mexico:TV-MA (self-applied)|Netherlands:16 (self-applied)|Norway:16 (Netflix self-rating)|Philippines:18+ (self-applied)|Poland:16|Singapore:M18|South Africa:16 (self-applied)|South Korea:Youth not allowed (self-applied)|Spain:16+|Spain:16 (self-applied)|Sweden:16+ (self-applied)|Thailand:18+ (self-applied)|Turkey:18+ (self-applied)|United Kingdom:15|United States:TV-MA|United Arab Emirates:18+ (self-applied)
tt0185103,tvSeries,WWE Raw,WWE Monday Night RAW,0,1993,60,"Action,Sport",7.7,9201,Mild,Moderate,Mild,Mild,Moderate,2,3,2,2,3,,Australia:M|Canada:14A|Canada:13+ (Quebec)|Norway:12 (recommended rating)|United States:TV-PG|United States:TV-14 (old rating)|United Arab Emirates:Not Rated (self-applied)
tt0120757,movie,The Mod Squad,The Mod Squad,0,1999,92,"Action,Crime,Thriller",4.3,9210,,,Moderate,,,NA,NA,3,NA,NA,"Rated R for language, violence and some sexuality",Argentina:13|Australia:M|Finland:K-16|France:Tous publics|Ireland:15|Netherlands:16|New Zealand:M|Norway:15|Philippines:PG-13|Singapore:M18|South Korea:18|Sweden:11|Switzerland:16 (canton of Geneva)|Switzerland:16 (canton of Vaud)|United Kingdom:15|United States:R (certificate #36042)|Ukraine:16
tt0361693,movie,Happy Endings,Happy Endings,0,2005,128,"Comedy,Drama,Music",6.3,9215,Mild,Mild,,,,2,2,NA,NA,NA,"Rated R for sexual content, language and some drug use",Argentina:16|Australia:M|Brazil:14|Germany:12|Iceland:16|Malaysia:(Banned)|Norway:15 (TV rating)|Portugal:M/16|Russia:16+|Singapore:M18|South Korea:15|United Kingdom:15 (video)|United States:R (certificate #41407)
tt0473024,movie,Crossover,Crossover,0,2006,95,"Action,Sport",2.1,9221,,,,,Mild,NA,NA,NA,NA,2,Rated PG-13 for sexual content and some language,Canada:PG|United States:PG-13 (certificate #42132)
tt1260581,tvMovie,Red Riding: The Year of Our Lord 1980,Red Riding: The Year of Our Lord 1980,0,2009,93,"Crime,Drama,History",7.1,9194,Mild,Severe,Severe,Moderate,Moderate,2,4,4,3,3,,Australia:MA15+|Germany:16|Ireland:18|Netherlands:16|New Zealand:R18|Singapore:M18|United Kingdom:15|United States:Not Rated
tt0102443,movie,A Midnight Clear,A Midnight Clear,0,1992,108,"Drama,War",7.1,9190,Mild,Moderate,Severe,Mild,Moderate,2,3,4,2,3,"Rated R for language, war violence and a scene of sensuality",Australia:M|Germany:16|Iceland:16|Portugal:M/12|Singapore:PG|Spain:13|Sweden:15 (video rating)|United Kingdom:15|United States:R (certificate #31405)
tt1784499,movie,Valley of the Wolves: Palestine,Kurtlar Vadisi: Filistin,0,2011,105,"Action,Adventure,Drama",6,9200,None,Severe,Moderate,Mild,Moderate,1,4,3,2,3,,Germany:(Banned) (original rating)|Germany:18 (re-rating)|Turkey:13+
tt0116426,movie,The God of Cookery,Sik san,0,1996,88,"Action,Comedy,Fantasy",7.3,9177,None,Mild,Mild,Mild,Mild,1,2,2,2,2,,Canada:G (Quebec)|Hong Kong:IIB|South Korea:15
tt0065314,tvSeries,The Mary Tyler Moore Show,Mary Tyler Moore,0,1970,30,Comedy,8.2,9159,None,None,None,Mild,None,1,1,1,2,1,,Australia:G|Brazil:Livre|Canada:G (self-applied)|Germany:Not Rated|Germany:12 (original rating)|Spain:A (DVD rating)|United States:TV-PG|United States:TV-PG (TV Rating)|United States:TV-G (some episodes)
tt0064177,movie,Colossus: The Forbin Project,Colossus: The Forbin Project,0,1970,100,"Sci-Fi,Thriller",7.1,9178,Mild,Mild,Mild,Mild,Moderate,2,2,2,2,3,,"Argentina:14|Australia:A (original rating)|Australia:M (2021, re-rating)|Canada:PG (video rating)|India:U|Japan:PG-12 (video rating)|Philippines:PG-13 (MTRCB, video rating)|Singapore:NC-16|Singapore:PG (video rating)|South Africa:PG (video rating)|United Kingdom:12 (DVD rating)|United Kingdom:A (original rating)|United States:TV-PG (TV Rating)|United States:M (certificate #22037)|West Germany:16"
tt0155388,movie,The Winslow Boy,The Winslow Boy,0,1999,104,"Drama,Romance",7.3,9205,None,None,Mild,Mild,,1,1,2,2,NA,,Argentina:Atp|Australia:G|Canada:G (Alberta/British Columbia/Quebec)|Canada:PG (Manitoba/Nova Scotia)|Canada:F (Ontario)|Finland:S (video rating)|France:Tous publics|Germany:0|Iceland:L|India:U|Italy:T|Japan:G|Netherlands:AL|New Zealand:G|Nigeria:G|Norway:A|Saudi Arabia:G|Singapore:PG|South Korea:12|Spain:A|Sweden:Btl|Switzerland:7 (canton of Geneva)|United Kingdom:U|United States:G (certificate #36284)
tt1349482,video,Bring It on: Fight to the Finish,Bring It On: Fight to the Finish,0,2009,102,"Comedy,Sport",5.1,9193,Mild,None,Moderate,Mild,None,2,1,3,2,1,Rated PG-13 for some language and innuendo,Australia:PG|Brazil:10|Canada:PG (Manitoba/Nova Scotia)|Finland:S|Germany:12|Ireland:PG|Netherlands:AL|New Zealand:PG|Russia:12+|Singapore:PG|South Africa:PG (L)|South Korea:12 (2018)|United Kingdom:12|United States:PG-13 (certificate #45189)
tt0116768,movie,Kids in the Hall: Brain Candy,Kids in the Hall: Brain Candy,0,1996,89,Comedy,6.9,9195,Mild,,,,,2,NA,NA,NA,NA,Rated R for language and sexual humor,Argentina:13|Australia:M|Canada:14A|Canada:AA (Ontario)|Canada:G (Quebec)|France:Tous publics|Germany:16|Netherlands:AL (video rating)|New Zealand:M|United Kingdom:15|United States:R (certificate #33989)
tt10801534,tvSeries,How to with John Wilson,How to with John Wilson,0,2020,30,"Comedy,Documentary",8.7,9051,Severe,None,Mild,Mild,None,4,1,2,2,1,,"Brazil:Livre (self-applied)|Canada:13+ (Quebec, self-applied)|Japan:PG12 (self-applied)|Poland:18 (self-applied)|Singapore:M18|Spain:18|Sweden:11 (self-applied)|United States:TV-MA"
tt9103932,tvMiniSeries,Greatest Events of WWII in Colour,Greatest Events of WWII in Colour,0,2019,50,"Documentary,History,War",8.7,9135,,,,,,NA,NA,NA,NA,NA,,Singapore:M18|South Korea:15|Turkey:16+ (self-applied)
tt0102820,movie,Rush,Rush,0,1991,120,"Action,Crime,Drama",6.7,9184,Mild,Moderate,Moderate,Severe,Moderate,2,3,3,4,3,"Rated R for graphic drug use and for sensuality, language and violence","Argentina:18|Australia:R|Brazil:18 (video rating)|Canada:14A|Denmark:15|Finland:K-16 (1992, heavily cut, video release)|Finland:K-18 (1992, uncut, theatrical release)|France:16|Germany:16|Iceland:16|Ireland:18|Mexico:C|Netherlands:16|New Zealand:R16|Norway:18 (original rating)|Portugal:M/16|Singapore:R21|Spain:18|United Kingdom:18|United States:R (certificate #31433)"
tt1255951,movie,De Dana Dan,De Dana Dan,0,2009,162,"Action,Comedy,Crime",5.7,9152,None,None,None,Mild,None,1,1,1,2,1,,"Canada:PG (Alberta)|Canada:G (Quebec)|Germany:6|Hong Kong:IIA|India:UA|Ireland:PG|New Zealand:PG|Norway:7 (2009, cinema rating)|Singapore:PG|United Kingdom:PG|United States:Not Rated"
tt11809034,movie,Rurouni Kenshin: Final Chapter Part I - The Final,RurÃ´ni Kenshin: Sai shÃ»shÃ´ - The Final,0,2021,138,"Action,Adventure,Drama",7.2,9092,None,Moderate,Mild,Mild,Moderate,1,3,2,2,3,,Argentina:16|Australia:MA15+|India:16 (self-applied)|Indonesia:16+ (self-applied)|Italy:VM14 (self-applied)|Japan:G (self-applied)|Norway:16 (Netflix self-rating)|Philippines:16+ (self-applied)|Singapore:M18|Turkey:16+ (self-applied)|United Kingdom:15|United States:TV-MA|Vietnam:C16 (self-applied)
tt2762334,movie,Main Tera Hero,Main Tera Hero,0,2014,128,"Action,Comedy,Romance",5.1,9171,Moderate,Mild,Moderate,Moderate,None,3,2,3,3,1,,Australia:M (2014)|Belgium:KT/EA|Canada:PG (Alberta)|Canada:PG (British Columbia)|Canada:G (Quebec)|Hong Kong:IIA|India:UA|Ireland:12A|New Zealand:M|Singapore:PG13|United Kingdom:12A|United Kingdom:12 (DVD rating)|United States:Not Rated
tt0218043,movie,Beyond the Mat,Beyond the Mat,0,1999,102,"Biography,Documentary,Sport",7.6,9199,None,Severe,Moderate,Mild,Moderate,1,4,3,2,3,Rated R for language and violent content,"Australia:M|Canada:14A (Canadian Home Video rating, director's cut)|Finland:K-15|Germany:16|Ireland:18|Netherlands:16|Singapore:R(A)|South Korea:18 (2020)|United Kingdom:15|United States:R (certificate #37049)|United States:Unrated (director's cut)"
tt1749004,tvSeries,Come Fly with Me,Come Fly with Me,0,2010,29,Comedy,7.5,9173,Moderate,None,Mild,Moderate,None,3,1,2,3,1,,Germany:12 (DVD rating)|Ireland:15|Poland:12|United Kingdom:15|United States:TV-MA
tt11649104,tvMiniSeries,The Pembrokeshire Murders,The Pembrokeshire Murders,0,2021,144,"Crime,Drama,History",7.1,9085,None,Moderate,Moderate,Mild,Moderate,1,3,3,2,3,,Australia:M|Denmark:15 (TV rating)|Finland:K-12|Germany:12|Netherlands:12 (TV rating)|Norway:12 (TV rating)|Poland:12 (self-applied)|South Africa:16|South Korea:15 (self-applied)|Spain:12|Sweden:15 (self-applied)|United Kingdom:12|United States:TV-14
tt0023458,movie,Shanghai Express,Shanghai Express,0,1932,82,"Adventure,Drama,Film-Noir",7.3,9152,Mild,Mild,None,Mild,Mild,2,2,1,2,2,,"Argentina:Atp|France:Tous publics|Italy:T|Philippines:PG-13 (MTRCB, video rating)|Singapore:PG|Sweden:15|United Kingdom:A|United Kingdom:PG (DVD rating)|United States:TV-14 (TV rating)|United States:Approved (1935, pca #1390, -r)|United States:Passed (1932, National Board of Review)|West Germany:12"
tt0092978,tvMovie,Escape from Sobibor,Escape from Sobibor,0,1987,143,"Drama,History,War",7.3,9164,Moderate,Moderate,Mild,Mild,Severe,3,3,2,2,4,,Argentina:16|Australia:M|Denmark:15|Finland:K-16|Netherlands:12|Norway:15|Singapore:PG|South Korea:15|Sweden:15|United Kingdom:15|United States:Not Rated|West Germany:16
tt3212904,movie,Curve,Curve,0,2015,85,"Horror,Thriller",5.5,8891,Mild,Moderate,Moderate,Mild,Moderate,2,3,3,2,3,"Rated R for violence, bloody images, language including sexual references and brief graphic nudity",Australia:M|Canada:14A (Manitoba)|Canada:13+ (Quebec)|Germany:16|Indonesia:18+ (self-applied)|Ireland:18|Italy:T (dvd rating)|Netherlands:16|New Zealand:R18|Norway:15 (VOD)|Philippines:18+ (self-applied)|Singapore:M18 (cut)|Spain:16 (blu-ray rating)|United Kingdom:15|United States:R (certificate #49447)
tt0074554,movie,The Front,The Front,0,1976,95,Drama,7.3,9179,Mild,None,Moderate,Mild,None,2,1,3,2,1,,"Argentina:Atp|Chile:(Banned) (original rating, 1977-2002)|Finland:K-12|Hungary:14 (original rating)|Iceland:L|Ireland:12 (DVD rating)|Italy:T|Norway:12|Singapore:PG|Spain:A|Sweden:11|United Kingdom:12 (DVD rating)|United Kingdom:AA (original rating)|United Kingdom:15 (video)|United States:PG (certificate #24495, appeal overturned)|West Germany:12"
tt0252695,movie,The Blue Bead,Mavi Boncuk,0,1975,76,"Comedy,Crime,Drama",7.8,9178,,,,,,NA,NA,NA,NA,NA,,
tt2069449,tvSeries,Hunted,Hunted,0,2012,59,"Action,Drama",7.3,9186,Moderate,Moderate,Mild,Mild,Moderate,3,3,2,2,3,,"Finland:K-16 (2016, TV)|France:10|Germany:16 (DVD rating)|United Kingdom:15|United States:TV-MA"
tt0057007,movie,Donovan's Reef,Donovan's Reef,0,1963,109,"Adventure,Comedy,Romance",6.7,9148,None,Mild,Mild,Mild,None,1,2,2,2,1,,Argentina:Atp|Australia:PG|Australia:G (original rating)|Finland:S|France:Tous Public|Ireland:G|Italy:T|Japan:G|New Zealand:G|Norway:16|Spain:A|Sweden:11|United Kingdom:U|United States:Approved (mpaa rating: certificate #20357)|United States:Passed (National Board of Review)|West Germany:12 (nf)
tt6063050,movie,Acrimony,Acrimony,0,2018,120,"Horror,Romance,Thriller",5.8,9001,Moderate,Moderate,Severe,Mild,Moderate,3,3,4,2,3,"Rated R for language, sexual content and some violence",Brazil:14|Canada:14A (Alberta/British Columbia/Manitoba/Ontario)|Canada:13+ (Quebec)|Mexico:R (self-applied)|Netherlands:12|Singapore:M18|Singapore:NC16 (Netflix)|South Africa:16|South Korea:18 (2019)|United Kingdom:15 (video rating)|United States:R (certificate #51136)|United Arab Emirates:15+
tt0117550,movie,Santa with Muscles,Santa with Muscles,0,1996,97,Comedy,2.6,9152,,,,,,NA,NA,NA,NA,NA,Rated PG for action violence and brief mild language,United States:PG (certificate #34715)
tt1268204,movie,Waste Land,Waste Land,0,2010,99,Documentary,7.8,9186,Mild,None,Mild,Mild,,2,1,2,2,NA,,Australia:M|Brazil:Livre|Canada:PG (Alberta/Manitoba)|Canada:G (British Columbia/Ontario/Quebec)|France:Tous Public|Germany:0|Italy:T|Japan:G|New Zealand:M|Norway:A (cinema rating)|Portugal:M/6 (Qualidade)|Singapore:PG|South Korea:All|United Kingdom:PG|United States:Not Rated
tt9148706,movie,Misbehaviour,Misbehaviour,0,2020,106,"Comedy,Drama,History",6.3,9045,None,Mild,Moderate,Mild,Mild,1,2,3,2,2,,Argentina:13|Australia:M|Brazil:12|Canada:PG (British Columbia)|Canada:PG (Ontario)|Colombia:12|Denmark:7 (DVD rating)|Finland:S (DVD rating)|Germany:0|Hong Kong:IIA|India:UA|Ireland:12A|Israel:ALL|Italy:T|Japan:G|Netherlands:AL|New Zealand:M|Norway:7 (DVD rating)|Poland:12|Portugal:M/12|Saudi Arabia:R18|South Korea:15|Spain:7/fig|Sweden:7|Switzerland:8|Taiwan:PG-12|Turkey:7+ (self-applied)|United Kingdom:12A|United States:Not Rated
tt0098180,movie,Red Scorpion,Red Scorpion,0,1988,105,"Action,Adventure",5.1,9150,None,Moderate,Moderate,Mild,Moderate,1,3,3,2,3,,"Australia:M|Canada:14A (Manitoba)|Canada:R (Ontario)|Canada:13+ (QuÃ©bec)|Finland:K-15 (2001, uncut)|Finland:K-16 (1990, cut)|France:Tous publics|Ireland:18 (2004, DVD)|Italy:T|Netherlands:16|New Zealand:M|Norway:15 (2002, DVD rating)|Norway:18 (1990, original rating)|Poland:12 (TV rating)|Portugal:M/12|Russia:16+|Singapore:NC-16|South Africa:16 (L, V)|South Korea:15 (2002, DVD rating)|South Korea:18 (1990, video rating)|South Korea:12 (1988, theatrical rating)|Spain:18|Sweden:15|United Kingdom:15|United States:R (certificate #29643)|West Germany:18 (video premiere, cut)|West Germany:16 (heavily cut)"
tt18924506,movie,2000 Mules,2000 Mules,0,2022,89,"Documentary,Fantasy",5.4,9117,,,,,,NA,NA,NA,NA,NA,,
tt0114563,movie,Street Fighter II: The Animated Movie,SutorÃ®to faitÃ¢ II gekijÃ´-ban,0,1994,102,"Action,Adventure,Animation",7.2,9161,Moderate,Moderate,Moderate,Mild,Moderate,3,3,3,2,3,Rated PG-13 for non-stop animated martial arts violence,"Argentina:Atp|Australia:M|Australia:PG (TV rating)|Brazil:14|Canada:PG (Manitoba, edited version)|Canada:14A (Manitoba, uncut)|Canada:AA (Ontario)|Canada:G (film #87344, Quebec)|Denmark:15|Finland:K-15|Germany:18|Germany:16 (cut)|Ireland:15|Netherlands:12|New Zealand:M|Norway:15|Singapore:PG|Spain:12|Sweden:15|United Kingdom:15 (video rating)|United States:Unrated (VHS and DVD rating)|United States:PG-13 (certificate #34165)"
tt1368440,movie,Branded,Branded,0,2012,112,"Drama,Fantasy,Sci-Fi",4.6,9183,None,Mild,Moderate,,Severe,1,2,3,NA,4,Rated R for language and some sexual content,Russia:12+|Singapore:NC-16|South Korea:15|United States:R (certificate #47050)
tt0087197,movie,Electric Dreams,Electric Dreams,0,1984,95,"Comedy,Drama,Music",6.4,9162,None,Mild,Mild,None,None,1,2,2,1,1,,"Australia:G|Canada:PG (Manitoba/Ontario)|Canada:A (Nova Scotia)|Canada:G (Quebec)|Finland:S|France:Tous Public|Iceland:L|India:U|Italy:T|Japan:G|Malaysia:U|New Zealand:PG|Norway:7 (recommended rating)|Norway:12 (1985, cinema rating)|Portugal:M/12|South Korea:All|Sweden:7|United Kingdom:PG (original rating)|United Kingdom:U (recommended rating)|United States:PG (certificate #27338)|West Germany:6"
tt5320412,tvSeries,Moon Lovers: Scarlet Heart Ryeo,Dalui Yeonin - Bobogyungsim Ryeo,0,2016,60,"Action,Drama,Fantasy",8.6,9019,,Moderate,,,,NA,3,NA,NA,NA,,Japan:Not Rated (self-applied)|Singapore:PG13 (DVD rating)|South Korea:15|United States:TV-14
tt0060921,movie,The Russians Are Coming the Russians Are Coming,The Russians Are Coming the Russians Are Coming,0,1966,126,"Comedy,War",7,9167,None,None,Mild,Mild,Mild,1,1,2,2,2,,Argentina:Atp|Australia:G|Brazil:Livre|Finland:S|France:Tous Public|Italy:T|Japan:G|Netherlands:AL (orginal rating)|New Zealand:G|Norway:12|Portugal:M/12|Sweden:11|United Kingdom:U|United States:Unrated|United States:Approved (certificate #21182)
tt0136352,movie,Koyla,Koyla,0,1997,166,"Action,Drama,Musical",6.2,9152,Mild,Severe,,,Severe,2,4,NA,NA,4,,"Australia:MA15+|Canada:13+ (Quebec)|Germany:18|India:A|Singapore:PG|United Kingdom:18|United Kingdom:18 (DVD rating, extended version)|United Kingdom:PG (theatrical version)"
tt4974684,movie,Kara Bela,Kara Bela,0,2015,105,"Action,Adventure,Comedy",6.7,9171,,,,,,NA,NA,NA,NA,NA,,Singapore:PG13|South Korea:15 (2017)|Switzerland:16|Turkey:7+
tt6769280,movie,Time Freak,Time Freak,0,2018,104,"Comedy,Drama,Romance",5.8,9137,Mild,None,Mild,Mild,None,2,1,2,2,1,"Rated PG-13 for drug material, some sexual content, and language","Australia:M|Brazil:14 (video rating)|Chile:13+ (Netflix self-rating, video)|Germany:6|Japan:G|Netherlands:6|Philippines:PG-13|Poland:12 (self-applied)|South Korea:12 (2020)|Spain:12|United Kingdom:12|United States:PG-13 (certificate 51193)"
tt2011109,video,Marvel One-Shot: A Funny Thing Happened on the Way to Thor's Hammer,Marvel One-Shot: A Funny Thing Happened on the Way to Thor's Hammer,0,2011,4,"Action,Adventure,Comedy",7.1,9106,None,Mild,None,None,None,1,2,1,1,1,,United States:Not Rated
tt2577172,movie,Girl House,Girlhouse,0,2014,101,"Horror,Thriller",5.5,9166,Moderate,Severe,Mild,Moderate,Severe,3,4,2,3,4,,Canada:16+ (Quebec)|Germany:18|Hong Kong:III|Ireland:18|South Korea:18|Taiwan:R-18|United Kingdom:18|United States:Not Rated
tt5129682,movie,King Cobra,King Cobra,0,2016,91,"Crime,Drama",5.6,9165,Moderate,Moderate,Moderate,Severe,Moderate,3,3,3,4,3,,Australia:R18+ (Netflix self-rating)|Brazil:18|Germany:18|Mexico:C|Netherlands:16|Singapore:R21|South Korea:18 (2017)|United Kingdom:18|United States:Not Rated
